GEO_ID,Households,HH_MOE,HH_Less_Than_10K,HH_Less_Than_10K_MOE,HH_10K_To_14999,HH_10K_to_14999_MOE,HH_15K_To_19999,HH_15K_To_19999_MOE,HH_20K_To_24999,HH_20K_To_24999_MOE,HH_25K_To_29999,HH_25K_To_29999_MOE,HH_30K_To_34999,HH_30K_To_34999_MOE,HH_35K_To_39999,HH_35K_To_39999_MOE,HH_40K_To_44999,HH_40K_To_44999_MOE,HH_45K_To_49999,HH_45K_To_49999_MOE,HH_50K_To_59999,HH_50K_To_59999_MOE,HH_60K_To_74999,HH_60K_To_74999_MOE,HH_75K_To_99999,HH_75K_To_99999_MOE,HH_100K_To_124999,HH_100K_To_124999_MOE,HH_125K_To_149999,HH_125K_To_149999_MOE,HH_150K_To_199999,HH_150K_To_199999_MOE,HH_200K_Or_More,HH_200K_Or_More_MOE
06037300200,1827,154,59,50,90,57,74,64,64,49,52,46,46,49,58,44,49,35,53,42,91,69,41,47,151,76,95,56,122,57,209,70,573,129
06037300301,2024,233,32,41,16,26,6,12,39,49,64,81,20,22,35,37,18,31,40,40,75,68,91,54,355,135,209,101,206,119,185,93,633,246
06037300400,1904,215,34,44,43,64,123,96,99,92,7,18,4,7,34,37,34,37,22,26,97,66,191,106,248,147,234,104,200,100,114,61,420,195
06037300501,1025,155,10,15,33,38,0,13,26,25,24,38,22,22,81,127,21,22,0,13,105,65,97,71,74,55,88,48,150,73,114,52,180,65
06037300503,2213,272,122,85,58,40,151,119,77,76,156,101,43,39,46,41,265,143,36,40,244,181,218,119,85,58,222,123,151,76,243,204,96,59
06037300601,2126,317,241,131,97,86,54,65,29,47,52,54,61,63,42,47,22,26,0,19,105,72,209,120,285,144,369,222,31,35,259,102,270,216
06037300602,1346,105,53,72,5,18,113,90,0,13,42,40,113,87,0,13,76,83,22,41,78,79,83,67,186,98,95,71,37,46,132,87,311,123
06037300701,2021,226,27,33,150,144,0,19,49,57,0,19,31,36,13,21,31,41,0,19,14,26,73,52,283,146,200,118,220,113,184,98,746,197
06037300702,2087,319,113,117,0,19,80,80,26,34,34,50,17,26,6,15,0,19,15,24,146,116,116,91,72,52,368,135,388,292,144,79,562,206
06037300800,2744,418,127,122,88,67,0,19,101,96,73,70,54,61,88,71,34,48,42,44,156,77,345,371,433,183,237,133,207,117,318,148,441,131
06037300901,2050,226,25,29,0,19,0,19,135,105,51,80,71,65,32,36,38,57,15,24,68,72,53,55,167,90,256,127,139,93,264,136,736,254
06037300902,762,139,0,13,26,27,13,14,0,13,28,28,20,25,15,14,0,13,5,7,12,12,24,17,44,34,86,56,104,47,130,48,255,118
06037301000,2018,313,19,22,85,73,109,71,39,37,116,62,8,13,70,60,8,14,36,30,59,44,130,73,222,80,244,105,131,68,381,200,361,268
06037301100,2840,290,123,78,214,222,0,19,152,110,85,68,37,39,193,118,68,50,29,32,80,58,391,201,239,127,283,135,164,104,284,128,498,208
06037301203,1822,184,51,43,173,107,34,39,34,37,53,41,80,57,57,43,77,59,27,26,155,125,181,80,288,95,86,58,161,79,85,65,280,138
06037301204,2169,326,195,137,204,244,7,11,133,94,148,106,147,127,35,44,18,16,112,95,42,63,174,125,254,133,133,88,125,92,271,156,171,98
06037301205,713,82,37,39,0,13,0,13,35,33,0,13,5,7,5,8,14,13,6,8,94,65,73,35,46,24,74,37,62,37,94,41,168,51
06037301206,1786,225,131,120,88,58,56,43,52,47,57,49,66,45,60,51,32,37,82,65,124,73,182,90,159,84,156,63,180,163,163,68,198,84
06037301300,682,80,0,13,21,22,10,13,1,5,4,6,0,13,17,23,5,8,41,40,68,33,26,22,52,26,57,25,82,61,54,26,244,69
06037301400,1251,161,46,45,5,10,18,21,5,9,33,33,85,94,22,28,19,19,55,90,41,38,59,57,108,76,86,57,77,53,113,57,479,106
06037301501,570,75,16,13,3,7,68,49,10,15,13,14,14,21,6,9,6,9,5,9,34,31,37,27,50,34,51,30,53,36,80,39,124,61
06037301502,2394,202,100,71,93,79,254,114,192,94,119,90,74,65,53,60,138,124,68,69,289,179,246,108,247,103,129,65,70,49,236,116,86,73
06037301601,2274,217,0,19,391,183,221,118,226,130,255,161,14,24,51,49,86,76,93,82,120,73,100,70,228,110,197,134,35,36,169,116,88,70
06037301602,1599,164,29,33,125,109,65,38,58,42,37,34,158,79,40,39,73,43,91,60,84,66,126,62,312,140,101,51,87,57,79,50,134,59
06037301701,1014,122,3,8,129,65,43,48,57,42,7,12,7,11,118,100,10,18,10,18,30,38,66,39,129,59,135,55,72,54,72,51,126,74
06037301702,2133,216,190,140,113,69,104,87,52,50,88,70,93,84,131,147,81,68,48,77,80,47,321,113,200,89,227,97,44,33,154,104,207,77
06037301801,2402,160,172,83,141,77,98,69,116,76,45,46,78,56,84,63,95,65,90,62,226,121,197,78,187,82,371,126,135,61,204,85,163,69
06037301802,2279,181,184,82,198,83,76,49,25,32,71,49,86,47,45,43,78,66,29,35,86,59,332,127,264,100,141,75,283,97,120,78,261,106
06037301901,1826,163,117,79,143,90,48,66,29,32,31,39,20,35,48,43,24,30,33,39,63,42,129,79,276,150,276,136,115,103,274,118,200,118
06037301902,1017,181,84,90,0,13,0,13,77,78,0,13,60,75,32,49,12,21,38,62,111,83,98,85,210,165,47,41,57,59,88,65,103,79
06037302002,1761,243,160,143,283,143,60,47,49,44,147,86,48,32,23,23,65,76,36,42,252,177,155,83,193,97,99,52,11,14,56,51,124,88
06037302003,1497,265,261,209,87,55,126,84,18,22,69,52,32,42,0,13,36,37,61,56,103,92,149,88,154,89,182,89,116,70,74,61,29,24
06037302004,1557,174,147,71,143,77,148,89,82,58,75,52,36,32,64,38,42,38,10,16,47,44,126,59,192,139,196,107,119,57,89,59,41,32
06037302102,2318,231,84,65,182,104,9,15,141,89,98,58,77,68,98,103,57,45,28,39,152,94,120,81,186,113,206,139,244,134,339,194,297,176
06037302103,1853,200,174,87,175,77,133,65,109,52,87,53,38,33,76,58,89,72,26,38,49,38,177,97,227,132,162,61,74,44,173,87,84,49
06037302104,1384,111,43,45,70,53,55,38,93,53,26,25,78,50,39,42,136,110,13,23,134,67,118,62,265,84,150,64,46,40,88,50,30,30
06037302201,1784,135,124,66,284,82,171,75,213,108,119,59,31,31,31,31,37,29,21,25,101,58,85,44,257,91,74,44,82,47,117,58,37,24
06037302202,1960,188,195,98,297,160,81,47,87,48,98,53,123,87,64,45,88,52,127,90,207,93,241,102,84,52,81,44,84,49,95,60,8,14
06037302301,1325,119,29,27,169,87,59,37,77,64,0,13,49,42,26,24,38,27,29,35,111,51,76,34,220,89,96,43,120,52,101,52,125,58
06037302302,1885,155,131,58,163,83,119,60,126,68,34,32,53,45,95,59,57,45,64,45,195,116,208,71,199,78,180,72,66,39,126,56,69,48
06037302401,2692,285,130,78,99,76,270,140,126,86,157,101,106,98,17,28,156,85,69,70,113,78,228,141,261,127,288,157,222,149,333,268,117,79
06037302503,1443,159,147,108,126,64,180,89,38,43,24,28,155,82,35,43,67,40,3,7,52,35,40,42,137,78,170,94,122,113,92,43,55,57
06037302504,1371,112,159,111,100,53,57,53,66,57,23,28,113,62,117,83,60,57,68,55,133,62,57,47,205,90,52,39,47,50,93,49,21,20
06037302505,1481,186,154,87,100,68,93,65,103,65,57,43,4,6,115,75,34,37,94,72,93,59,155,81,205,84,194,151,35,38,33,38,12,16
06037302506,1230,141,107,61,128,68,114,59,19,18,69,53,46,34,73,52,35,36,7,13,9,14,88,57,155,70,128,53,51,34,56,36,145,125
06037310100,2000,287,78,96,0,19,57,66,0,19,72,56,0,19,0,19,23,30,17,26,64,51,109,76,173,106,129,93,423,239,113,75,742,172
06037310201,2050,298,99,89,36,47,52,46,18,22,0,19,114,98,15,24,22,36,90,68,150,86,199,103,226,155,233,128,157,109,120,97,519,292
06037310202,1890,182,10,15,78,63,59,52,9,14,93,73,25,34,180,127,11,17,73,56,88,71,101,50,329,123,229,101,105,65,209,87,291,140
06037310300,1131,167,0,13,76,63,10,16,0,13,31,35,12,19,0,13,10,16,21,25,32,28,135,72,176,160,146,84,29,27,183,80,270,98
06037310400,1249,182,45,48,86,59,16,18,92,66,27,30,49,58,0,13,26,31,8,13,118,60,91,48,90,51,158,162,130,72,85,50,228,71
06037310501,1599,192,76,62,77,37,167,92,62,57,32,52,6,10,112,138,0,13,65,83,63,44,290,249,244,101,83,64,93,74,69,39,160,89
06037310601,2436,308,140,111,55,63,218,243,180,119,59,63,60,62,18,30,110,87,117,140,85,74,248,159,278,137,345,133,155,85,239,159,129,88
06037310602,1151,147,15,18,59,54,14,21,14,14,35,28,75,48,12,19,21,16,27,36,37,36,116,66,118,57,107,48,134,66,77,43,290,137
06037310701,1141,187,53,56,456,213,70,57,102,71,20,21,71,44,28,26,11,18,16,18,50,48,48,41,25,25,61,43,35,32,42,28,53,45
06037310703,1903,287,31,36,206,153,75,74,120,85,100,88,154,106,34,40,56,39,29,42,50,54,116,76,396,158,172,126,65,77,228,191,71,71
06037310704,2225,265,160,109,434,245,123,108,31,32,54,67,96,86,93,93,34,41,39,50,271,156,178,103,208,103,270,113,80,62,91,57,63,69
06037310705,1368,203,125,107,285,134,99,82,56,70,56,70,54,67,15,25,61,83,30,33,33,36,201,144,80,86,111,100,40,39,89,119,33,26
06037310800,2327,340,321,341,134,95,28,34,24,32,86,75,68,59,0,19,36,29,157,113,176,95,115,86,204,105,281,148,144,95,231,111,322,148
06037310900,2495,258,92,89,62,63,75,78,50,45,57,75,90,78,0,19,36,48,146,120,198,144,279,141,404,173,190,95,148,98,377,174,291,129
06037311000,1493,187,118,90,149,107,40,35,0,13,24,22,14,18,24,24,0,13,100,56,85,90,70,43,146,62,211,111,172,77,183,66,157,77
06037311100,1524,241,124,64,78,83,0,13,8,13,112,66,20,17,37,42,40,32,40,36,57,37,64,49,231,176,131,66,75,46,280,172,227,82
06037311200,1348,183,56,50,39,51,43,42,44,38,49,52,48,49,50,33,16,16,28,26,85,47,198,100,238,86,189,172,96,72,83,43,86,51
06037311300,1639,252,81,59,41,40,28,45,9,13,0,13,37,34,10,16,28,33,81,61,22,21,110,58,214,85,226,81,247,205,243,103,262,100
06037311400,986,92,31,26,16,14,19,14,10,10,10,12,19,13,6,9,20,17,24,17,35,27,119,41,93,43,94,48,82,59,145,68,263,65
06037311500,2365,225,137,112,14,23,14,25,29,33,32,51,27,31,64,45,67,100,55,69,65,78,266,115,287,116,338,147,154,103,259,128,557,240
06037311601,865,250,46,47,0,13,0,13,0,13,0,13,0,13,59,83,0,13,0,13,65,65,187,215,117,93,12,21,25,28,203,130,151,79
06037311602,2420,247,388,149,23,41,89,68,67,57,41,62,96,77,42,51,158,136,45,46,180,107,111,95,220,94,371,211,214,128,125,77,250,99
06037311700,2783,390,169,103,129,111,37,46,27,22,30,30,79,57,195,122,107,87,40,52,237,136,169,106,256,118,405,342,123,87,202,111,578,221
06037311801,1334,195,41,40,158,163,39,41,22,25,46,59,95,76,77,61,95,80,77,41,96,75,94,65,124,65,129,71,108,61,86,37,47,33
06037311802,1635,239,9,14,67,54,30,41,41,31,59,59,88,85,76,64,52,58,20,23,62,47,119,72,230,105,258,96,85,57,226,217,213,170
06037320101,1008,147,12,18,28,31,0,13,10,16,117,112,0,13,38,40,20,34,0,13,119,49,80,74,109,66,88,56,99,50,225,102,63,55
06037320102,917,186,64,60,0,13,28,37,0,13,40,42,71,52,59,52,9,18,24,36,41,29,99,66,94,55,81,42,69,48,68,44,170,169
06037320201,1144,119,66,56,62,52,39,51,248,118,5,8,140,93,49,53,101,74,63,61,59,40,57,64,42,53,64,45,0,13,67,52,82,86
06037320202,1412,201,72,78,30,27,9,14,89,90,34,40,46,53,34,35,53,57,51,66,89,85,157,104,124,54,127,81,171,90,121,58,205,117
06037320300,1936,225,122,95,24,21,89,93,52,39,158,108,181,111,69,56,62,57,101,113,133,75,235,100,328,126,150,87,64,51,101,64,67,54
06037400205,839,113,10,15,11,17,0,13,8,14,9,14,0,13,0,13,5,10,8,12,35,34,25,22,47,37,62,36,57,44,122,55,440,122
06037400206,1781,171,36,28,11,11,8,13,0,19,0,19,35,40,10,13,3,7,19,21,65,42,61,42,155,66,192,91,247,94,258,118,681,156
06037400207,1474,147,37,34,6,10,22,15,16,21,7,13,7,11,7,10,5,9,16,23,37,29,75,40,135,60,181,75,155,72,266,87,502,139
06037400208,490,60,46,69,0,13,0,13,0,13,16,24,0,13,0,13,0,13,0,13,15,24,66,56,33,37,73,55,114,88,16,25,111,66
06037400209,1620,229,40,48,0,13,14,23,23,37,0,13,0,13,96,98,11,19,13,20,100,106,54,63,257,159,196,147,98,67,231,111,487,102
06037400304,2777,337,144,90,111,99,88,73,74,75,16,25,43,62,121,134,10,16,112,106,32,39,453,306,352,140,339,148,145,95,359,174,378,222
06037400402,1328,206,0,13,79,69,52,46,49,39,21,23,34,43,80,57,11,16,41,29,36,27,59,46,63,41,169,144,201,160,175,71,258,84
06037400403,1386,230,16,20,44,44,38,46,8,15,15,18,22,31,43,39,104,77,26,25,44,33,151,162,89,49,134,62,116,73,218,70,318,133
06037400404,1394,159,0,13,0,13,13,16,26,41,22,22,38,37,15,17,28,24,12,19,59,49,48,41,120,68,168,76,118,51,257,131,470,109
06037400501,683,129,11,12,0,13,21,21,5,9,0,13,13,13,4,7,10,11,46,39,33,26,98,104,30,28,27,19,17,17,65,29,303,87
06037400602,1356,139,19,29,35,33,4,7,21,19,66,56,9,13,51,58,64,74,44,51,52,48,272,92,310,106,114,49,130,76,136,79,29,25
06037400603,1744,165,10,11,28,33,14,17,75,53,27,22,43,42,18,20,45,25,10,11,164,84,208,69,401,143,128,68,248,124,106,52,219,71
06037400605,2221,314,57,45,28,32,20,18,105,74,35,40,54,43,42,29,50,36,29,38,126,79,351,286,247,88,223,85,281,104,299,100,274,93
06037400801,1941,172,47,44,49,47,37,42,28,30,0,19,12,14,62,61,99,75,57,38,101,42,132,71,241,76,198,70,215,100,256,78,407,146
06037401001,966,98,16,17,44,37,40,59,0,13,37,37,15,16,23,22,14,15,35,33,22,20,101,70,62,39,146,65,72,34,163,69,176,55
06037401002,1615,181,54,47,139,52,18,19,17,20,89,52,11,16,8,13,46,44,62,41,270,155,131,75,163,90,64,40,176,79,156,71,211,78
06037401101,1903,182,140,91,34,33,16,18,44,42,6,11,87,84,75,56,84,60,92,93,74,57,313,169,298,117,105,53,182,110,134,88,219,116
06037401102,1299,183,35,38,40,29,8,13,33,40,15,19,68,43,83,96,10,15,7,11,148,111,66,40,182,77,141,80,246,153,107,55,110,58
06037401201,1055,175,11,18,11,16,15,22,25,27,43,43,0,13,19,19,19,23,16,17,52,40,64,36,32,24,179,73,100,85,177,73,292,122
06037401202,1361,153,0,13,15,18,26,23,26,23,10,16,0,13,36,27,33,27,9,14,139,74,190,131,211,85,168,69,148,79,205,101,145,66
06037401203,1599,139,31,30,58,51,34,24,65,47,59,57,51,38,18,21,46,31,7,10,56,44,163,75,263,131,136,64,106,58,304,91,202,81
06037401303,783,129,55,69,9,13,21,20,29,26,0,13,0,13,13,14,13,20,19,17,47,34,35,28,53,35,94,42,48,34,117,51,230,116
06037401304,1850,170,77,65,12,25,50,62,17,26,26,31,25,31,55,45,0,19,0,19,13,20,89,72,258,184,148,70,328,137,271,104,481,163
06037401311,2299,220,90,67,99,69,29,28,29,36,111,96,77,73,94,86,47,53,57,48,167,113,192,118,246,130,274,138,234,116,354,135,199,96
06037401312,1802,171,35,42,83,102,192,139,43,44,33,38,123,84,81,65,108,89,67,63,25,29,135,81,126,76,73,50,326,147,247,92,105,86
06037401500,1779,164,73,53,65,58,41,38,135,70,7,11,76,64,86,51,46,45,67,50,72,44,114,58,311,110,113,59,239,148,179,86,155,67
06037401601,2301,232,108,91,87,51,115,88,42,35,91,75,71,64,78,82,51,44,26,31,108,70,185,127,399,132,249,108,94,60,352,209,245,95
06037401602,2190,206,90,76,94,56,95,78,68,43,72,49,158,127,53,45,89,65,22,24,164,114,189,79,217,97,131,65,241,144,278,105,229,113
06037401705,927,84,10,15,9,14,6,11,54,54,8,14,19,21,0,13,18,21,15,18,54,42,58,51,78,51,163,73,95,58,142,54,198,68
06037401706,1597,207,62,36,106,84,23,38,55,47,6,11,93,76,127,89,57,42,127,120,103,74,72,43,236,105,158,80,142,69,67,34,163,85
06037401707,2737,221,197,92,182,77,164,84,178,92,113,67,43,38,161,118,71,48,63,56,174,107,90,67,320,155,332,138,331,154,165,90,153,93
06037401801,1564,268,40,42,3,11,14,22,10,18,9,15,18,30,29,35,27,45,23,29,104,77,105,64,184,86,137,90,251,236,193,83,417,166
06037401802,1351,167,63,53,35,54,58,36,13,25,0,13,84,91,22,24,41,44,19,22,7,13,17,27,196,132,110,83,69,55,249,117,368,116
06037401901,97,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,22,4,6,27,20,24,23,17,20,8,8,0,13,0,13
06037401902,2935,351,0,19,54,48,138,95,33,49,37,42,84,75,56,66,35,34,363,286,174,96,144,83,470,173,269,146,192,120,258,115,628,191
06037402001,1354,225,26,26,64,69,40,49,47,41,74,64,74,53,47,73,54,69,27,27,62,58,97,65,130,67,261,181,47,38,171,85,133,72
06037402002,1619,235,77,49,9,15,51,55,207,179,156,112,32,27,90,74,8,18,11,20,118,71,181,109,109,66,129,75,133,63,201,101,107,42
06037402101,1070,99,51,48,24,30,19,21,12,18,32,40,42,40,50,60,37,33,18,23,68,48,143,71,209,89,146,74,26,29,92,65,101,61
06037402102,1290,140,55,68,45,46,29,25,7,10,9,13,37,43,38,31,14,22,34,28,132,77,139,89,291,128,175,77,97,55,135,71,53,45
06037402200,2125,209,28,42,124,106,67,69,60,46,32,38,201,117,75,70,21,37,55,51,117,68,155,93,501,186,278,146,138,85,194,105,79,63
06037402301,1397,197,58,50,10,17,27,36,53,50,63,44,102,65,28,27,23,26,40,31,156,71,204,105,170,82,194,142,101,56,156,99,12,18
06037402303,1068,99,53,42,104,58,27,32,63,37,24,26,20,24,11,12,52,34,17,27,173,89,184,81,99,67,136,69,39,34,22,20,44,35
06037402304,1025,124,73,35,73,47,14,22,95,53,34,25,81,39,93,84,69,39,43,33,120,44,72,33,94,43,38,25,73,65,37,24,16,20
06037402403,1111,183,72,55,28,41,35,44,58,39,80,97,16,21,73,68,24,25,32,25,17,26,95,60,283,147,106,55,54,62,96,53,42,37
06037402404,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13
06037402405,557,31,12,17,21,25,3,7,20,23,5,6,52,33,35,33,27,26,0,13,58,38,49,38,133,47,44,30,25,24,55,38,18,26
06037402406,1297,205,62,70,26,29,52,47,151,197,67,57,39,31,54,42,100,65,95,74,19,21,42,46,263,97,142,79,45,39,87,63,53,49
06037402501,1358,151,69,51,83,69,54,42,108,86,21,27,116,73,31,36,72,49,150,110,80,57,172,86,168,86,111,72,56,42,57,44,10,15
06037402503,1113,177,69,59,6,10,22,22,66,60,25,40,96,65,25,30,20,31,52,49,162,121,197,104,186,109,57,41,95,101,22,36,13,18
06037402504,785,120,36,33,71,40,80,87,104,72,0,13,50,58,48,47,50,67,41,44,78,69,49,43,63,52,46,48,35,33,26,40,8,13
06037402601,772,95,79,90,13,21,3,9,57,65,70,88,0,13,12,20,59,72,0,13,141,107,95,83,23,30,36,33,118,71,53,45,13,19
06037402602,1887,493,20,34,177,122,117,120,78,81,40,40,64,65,21,27,41,41,0,13,433,404,57,52,130,87,172,109,151,93,310,199,76,70
06037402702,1425,119,94,60,121,79,75,58,91,67,99,63,100,54,31,30,72,54,94,50,89,62,146,82,152,73,185,72,23,34,44,45,9,16
06037402703,1348,173,54,44,39,48,57,49,77,54,45,36,30,33,4,7,15,19,40,40,206,150,148,73,267,133,112,59,87,59,89,63,78,47
06037402705,896,88,3,7,17,17,16,13,0,13,36,31,13,13,65,41,39,39,5,8,37,23,143,69,161,54,164,61,48,29,114,64,35,31
06037402706,973,86,0,13,82,65,16,16,43,36,52,36,22,30,23,18,5,9,11,14,36,23,112,64,160,60,114,59,112,82,102,45,83,61
06037402801,1167,126,29,47,57,53,47,63,71,69,66,53,86,76,35,33,87,70,73,67,50,53,52,48,235,112,88,76,115,73,64,51,12,18
06037402803,730,94,0,13,13,21,0,13,101,60,27,27,36,30,39,35,11,17,15,22,55,31,82,43,138,65,34,34,64,41,59,41,56,45
06037402804,990,122,32,25,85,53,56,25,7,10,52,33,29,26,36,25,23,23,55,37,139,116,134,59,112,52,91,38,48,27,62,29,29,19
06037402902,1713,175,181,101,52,38,9,13,97,64,46,46,100,63,54,35,33,31,60,39,164,99,152,81,335,160,214,90,47,42,124,70,45,31
06037402903,959,106,98,86,68,45,23,16,33,28,41,31,27,29,29,28,44,34,20,21,53,40,93,44,130,71,112,60,60,49,100,43,28,23
06037402904,877,115,53,70,25,26,16,20,0,13,4,7,57,41,27,14,42,34,34,26,145,90,61,36,127,64,113,84,92,51,51,35,30,28
06037403000,1630,186,36,30,25,31,50,42,28,34,144,125,38,37,15,17,123,78,23,26,169,100,170,77,219,99,233,141,154,76,126,94,77,66
06037403305,679,84,16,15,17,15,12,13,0,13,18,17,57,39,5,8,7,9,0,13,21,17,48,30,68,33,80,40,56,28,138,66,136,53
06037403316,2582,370,256,220,59,47,45,70,39,45,189,270,16,26,30,34,15,22,28,33,145,91,219,124,507,198,314,156,311,140,199,110,210,102
06037403317,1670,147,26,29,30,28,31,28,0,19,22,26,32,34,9,13,92,65,41,35,100,52,156,81,237,84,191,96,57,40,212,98,434,108
06037403318,2044,301,39,30,44,53,92,115,33,31,18,29,79,54,86,58,34,27,39,38,75,57,94,50,454,253,192,74,199,70,340,125,226,83
06037403319,1666,175,78,57,45,43,87,70,0,13,111,72,41,35,46,30,65,57,76,65,49,48,146,70,180,82,207,72,141,61,201,136,193,74
06037403320,1600,174,33,34,25,25,9,14,104,74,30,37,0,19,8,12,33,28,6,10,70,45,127,80,103,51,225,107,106,55,231,76,490,151
06037403321,1733,172,184,121,70,66,31,38,0,19,62,44,34,34,15,20,76,69,27,24,25,24,200,89,62,41,247,101,176,69,257,106,267,82
06037403323,1715,174,6,11,58,50,8,12,83,59,37,24,20,22,77,89,76,48,55,52,63,59,200,82,291,118,231,85,127,57,207,66,176,62
06037403324,2190,221,137,118,0,19,76,106,80,106,52,44,64,82,160,108,49,53,66,81,25,42,342,146,146,94,136,81,133,88,271,163,453,179
06037403325,1546,126,16,20,12,19,59,45,22,22,48,40,0,19,56,50,78,64,0,19,95,75,36,30,178,75,246,94,80,44,219,79,401,124
06037403326,669,83,32,28,12,14,7,11,4,9,27,30,55,63,12,11,19,17,4,6,52,27,49,29,76,38,48,25,69,37,145,54,58,32
06037403327,827,75,27,26,8,12,11,14,0,13,51,53,8,12,10,16,8,13,27,27,49,46,16,22,148,82,101,54,47,40,177,81,139,91
06037403328,1719,100,59,49,0,19,43,35,111,78,20,24,94,62,91,60,35,30,39,31,137,88,204,83,102,75,218,80,125,64,239,97,202,79
06037403401,1445,117,60,50,19,20,10,15,16,17,67,53,34,46,0,13,38,48,19,21,77,53,109,66,206,118,135,57,291,122,199,84,165,72
06037403402,988,108,24,24,4,6,69,47,5,8,17,15,44,44,38,28,24,20,16,13,33,21,75,42,171,62,105,73,109,47,67,36,187,60
06037403403,1667,206,171,178,17,20,32,36,71,50,19,21,10,15,28,27,23,31,10,15,80,51,112,102,49,34,71,38,176,75,171,54,627,170
06037403404,644,68,40,23,0,13,7,11,19,17,28,32,0,13,0,13,26,28,15,17,53,31,52,30,86,36,27,18,34,23,53,30,204,63
06037403407,650,102,13,13,5,8,14,17,11,15,0,13,0,13,6,9,12,13,10,11,36,25,5,7,112,88,46,28,36,29,139,52,205,64
06037403408,1997,195,66,54,10,15,20,21,16,13,39,33,58,41,0,19,19,22,51,33,289,188,79,46,168,72,260,93,272,124,240,95,410,119
06037403409,1272,112,94,46,10,11,45,36,31,26,8,12,9,13,36,24,10,12,35,35,23,17,102,56,157,55,97,42,155,97,215,68,245,75
06037403500,527,101,26,30,0,13,31,31,12,14,5,8,0,13,16,16,38,43,0,13,39,28,35,27,49,35,53,32,41,28,77,56,105,36
06037403601,2194,289,10,17,129,113,78,79,31,38,11,18,0,19,77,92,67,75,60,59,177,105,126,75,323,122,317,253,166,109,344,181,278,122
06037403702,1265,170,0,13,38,41,52,54,50,57,20,25,9,15,12,18,6,11,24,30,22,20,53,39,182,104,211,102,187,83,299,140,100,54
06037403703,1488,182,33,31,20,28,30,27,44,51,64,50,36,27,18,20,59,49,48,34,39,31,93,66,178,89,110,57,149,66,258,73,309,154
06037403721,1771,338,58,39,64,57,45,59,34,29,51,42,102,73,62,53,81,57,9,16,166,89,230,193,161,88,164,78,146,65,255,169,143,55
06037403722,1688,126,37,31,70,60,55,42,61,50,129,64,58,53,101,91,107,65,23,26,80,60,199,103,216,82,198,82,123,71,143,66,88,45
06037403801,2103,273,10,15,53,43,79,84,43,29,39,30,53,48,52,42,110,83,11,17,141,77,367,223,413,151,190,77,189,83,195,78,158,80
06037403802,2164,232,61,47,101,67,26,20,138,84,30,26,125,82,34,36,62,48,165,114,121,88,193,73,329,104,181,111,147,71,243,162,208,99
06037403901,895,72,24,20,36,52,30,21,24,22,14,15,28,31,66,56,26,20,29,25,61,36,51,31,113,48,93,41,74,36,95,38,131,62
06037403902,1519,191,68,90,15,18,25,30,16,18,30,24,62,55,65,46,12,14,49,53,148,100,182,77,170,72,264,152,93,53,145,62,175,63
06037404000,1329,137,46,37,56,62,20,27,19,23,47,50,47,36,61,55,20,23,11,20,47,34,35,42,253,81,231,98,120,61,184,103,132,105
06037404100,1447,135,8,14,0,19,40,40,9,13,47,49,96,77,159,121,49,40,75,69,195,102,180,89,239,91,243,96,52,51,41,32,14,20
06037404201,944,88,85,46,57,53,10,13,61,54,39,48,35,31,0,13,25,24,29,24,76,53,118,63,91,49,82,49,44,34,126,72,66,27
06037404203,821,121,19,21,41,33,16,13,5,7,33,23,46,32,31,29,29,23,5,7,93,84,144,67,83,31,75,27,66,45,63,34,72,49
06037404301,1415,170,35,36,65,44,52,44,95,63,190,79,10,18,71,48,40,32,33,32,142,71,142,71,119,63,163,146,136,86,103,47,19,22
06037404302,610,89,3,5,4,7,0,13,19,23,17,19,43,36,25,24,74,56,37,34,31,25,83,47,98,44,37,40,85,66,40,23,14,15
06037404401,1013,137,9,10,4,7,3,5,28,25,32,27,64,41,17,20,69,37,53,39,91,55,121,67,202,91,120,50,61,46,108,69,31,21
06037404402,1174,159,43,45,28,33,7,11,46,41,57,49,19,19,21,23,116,153,22,23,121,69,90,55,207,97,123,64,66,53,97,65,111,64
06037404501,716,97,21,25,22,24,52,56,23,23,24,24,57,37,36,39,0,13,30,28,87,49,115,75,132,69,38,30,51,31,0,13,28,20
06037404503,816,98,7,10,40,27,11,15,10,15,46,37,47,45,4,6,10,10,68,61,73,47,48,27,210,80,56,38,91,42,64,53,31,25
06037404504,1345,204,54,47,71,63,43,50,19,22,48,45,124,83,51,48,24,33,43,31,175,142,194,87,275,173,126,77,27,25,46,41,25,29
06037404600,416,51,17,14,23,12,21,17,2,3,0,13,15,10,3,5,17,16,10,8,12,11,32,27,66,28,51,27,43,33,68,25,36,20
06037404701,1287,150,15,17,33,41,9,14,88,63,17,27,15,20,17,24,19,21,28,27,123,82,122,101,285,100,187,87,82,61,145,87,102,76
06037404702,1359,80,62,58,41,32,79,48,77,49,53,42,32,43,57,49,47,47,35,31,107,58,150,87,193,82,178,77,97,65,86,63,65,36
06037404703,711,76,22,22,6,9,14,19,77,43,32,31,25,23,11,14,20,23,8,12,36,27,125,47,89,44,52,35,68,39,55,37,71,55
